,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
43,2,3,2,44.68526,2,3.0,3,1,25/01/2024 09:34,1,1,0.0,0.0
44,2,3,2,50.48578,2,4.0,3,1,25/01/2024 09:34,1,1,0.0,0.0
45,2,3,1,54.7361,2,5.0,3,1,25/01/2024 09:34,1,1,0.0,0.0
46,2,3,1,40.86897,2,6.0,4,1,25/01/2024 09:35,1,1,0.0,0.0
47,2,3,2,44.31938,2,7.0,1,1,25/01/2024 09:36,1,1,0.0,0.0
48,2,3,1,69.77039,2,8.0,1,1,25/01/2024 09:37,1,1,0.0,0.0
49,2,3,1,10.95004,2,9.0,1,1,25/01/2024 09:37,1,1,0.0,0.0
50,2,3,1,10.95004,2,9.0,1,1,25/01/2024 09:37,1,1,223.8063,0.0
51,2,3,2,3.221607,1,1.0,2,2,25/01/2024 09:38,1,1,0.0,0.0
52,2,3,1,4.150063,1,2.0,3,2,25/01/2024 09:39,1,1,0.0,0.0
53,2,3,2,6.617437,1,3.0,1,2,25/01/2024 09:39,1,1,0.0,0.0
54,2,3,2,7.45023,1,4.0,1,2,25/01/2024 09:39,1,1,0.0,0.0
55,2,3,2,0.6334368,1,5.0,1,2,25/01/2024 09:39,1,1,0.0,0.0
56,2,3,2,8.800414,1,6.0,3,2,25/01/2024 09:39,1,1,0.0,0.0
57,2,3,2,7.633595,1,7.0,3,2,25/01/2024 09:39,1,1,0.0,0.0
58,2,3,1,7.883645,1,8.0,3,2,25/01/2024 09:39,1,1,0.0,0.0
59,2,3,2,3.250587,1,9.0,2,2,25/01/2024 09:40,1,1,0.0,0.0
60,2,3,1,5.116871,1,10.0,2,2,25/01/2024 09:40,1,1,0.0,0.0
61,2,3,1,1.050508,1,11.0,4,2,25/01/2024 09:40,1,1,0.0,0.0
62,2,3,1,1.433431,1,12.0,2,2,25/01/2024 09:40,1,1,0.0,0.0
63,2,3,1,1.433431,1,12.0,2,2,25/01/2024 09:40,1,1,75.27444,0.0
64,2,3,2,2.933734,3,1.0,3,2,25/01/2024 09:41,1,1,0.0,0.0
65,2,3,2,7.383062,3,2.0,2,2,25/01/2024 09:41,1,1,0.0,0.0
66,2,3,2,0.9666955,3,3.0,1,2,25/01/2024 09:41,1,1,0.0,0.0
67,2,3,2,2.950199,3,4.0,1,2,25/01/2024 09:41,1,1,0.0,0.0
68,2,3,2,5.084059,3,5.0,1,2,25/01/2024 09:41,1,1,0.0,0.0
69,2,3,2,5.284149,3,6.0,1,2,25/01/2024 09:41,1,1,0.0,0.0
70,2,3,2,6.166891,3,7.0,1,2,25/01/2024 09:41,1,1,0.0,0.0
71,2,3,2,1.201231,3,8.0,2,2,25/01/2024 09:41,1,1,0.0,0.0
72,2,3,1,7.250793,3,9.0,2,2,25/01/2024 09:42,1,1,0.0,0.0
73,2,3,2,0.8340555,3,10.0,3,2,25/01/2024 09:42,1,1,0.0,0.0
74,2,3,1,6.584575,3,11.0,3,2,25/01/2024 09:42,1,1,0.0,0.0
75,2,3,2,0.3166642,3,12.0,1,2,25/01/2024 09:42,1,1,0.0,0.0
76,2,3,1,2.016954,3,13.0,1,2,25/01/2024 09:42,1,1,0.0,0.0
77,2,3,2,0.2667844,3,14.0,2,2,25/01/2024 09:42,1,1,0.0,0.0
78,2,3,1,2.000757,3,15.0,2,2,25/01/2024 09:42,1,1,0.0,0.0
79,2,3,1,0.5496637,3,16.0,4,2,25/01/2024 09:42,1,1,0.0,0.0
80,2,3,1,0.5496637,3,16.0,4,2,25/01/2024 09:42,1,1,81.82156,0.0
81,2,3,2,1.266624,4,1.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
82,2,3,2,2.83391,4,2.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
83,2,3,2,4.000459,4,3.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
84,2,3,2,4.400567,4,4.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
85,2,3,2,10.76693,4,5.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
86,2,3,2,11.4672,4,6.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
87,2,3,2,11.98376,4,7.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
88,2,3,2,24.08447,4,8.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
89,2,3,2,25.31777,4,9.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
90,2,3,2,27.08526,4,10.0,3,2,25/01/2024 09:43,1,1,0.0,0.0
91,2,3,1,36.41836,4,11.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
92,2,3,2,36.41836,4,12.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
93,2,3,2,44.71867,4,13.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
94,2,3,2,46.68619,4,14.0,3,2,25/01/2024 09:44,1,1,0.0,0.0
95,2,3,2,47.70323,4,15.0,4,2,25/01/2024 09:44,1,1,0.0,0.0
96,2,3,2,48.83553,4,16.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
97,2,3,2,49.70235,4,17.0,3,2,25/01/2024 09:44,1,1,0.0,0.0
98,2,3,2,50.60291,4,18.0,3,2,25/01/2024 09:44,1,1,0.0,0.0
99,2,3,1,51.5524,4,19.0,1,2,25/01/2024 09:44,1,1,0.0,0.0
100,2,3,2,1.249387,4,20.0,3,2,25/01/2024 09:44,1,1,0.0,0.0
101,2,3,2,2.349434,4,21.0,3,2,25/01/2024 09:44,1,1,0.0,0.0
102,2,3,1,3.266232,4,22.0,4,2,25/01/2024 09:44,1,1,0.0,0.0
103,2,3,2,1.483814,4,23.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
104,2,3,1,2.150321,4,24.0,1,2,25/01/2024 09:44,1,1,0.0,0.0
105,2,3,1,1.100005,4,25.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
106,2,3,2,17.16682,4,26.0,2,2,25/01/2024 09:44,1,1,0.0,0.0
107,2,3,2,17.95112,4,27.0,2,2,25/01/2024 09:45,1,1,0.0,0.0
108,2,3,1,68.08656,4,28.0,4,2,25/01/2024 09:45,1,1,0.0,0.0
109,2,3,2,68.08656,4,29.0,3,2,25/01/2024 09:45,1,1,0.0,0.0
110,2,3,1,71.83652,4,30.0,1,2,25/01/2024 09:45,1,1,0.0,0.0
111,2,3,1,71.83652,4,30.0,1,2,25/01/2024 09:45,1,1,153.793,0.0
112,2,3,2,0.4000233,2,1.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
113,2,3,2,2.633216,2,2.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
114,2,3,2,3.083282,2,3.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
115,2,3,2,3.116283,2,4.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
116,2,3,2,3.883272,2,5.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
117,2,3,2,4.033569,2,6.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
118,2,3,2,5.033298,2,7.0,1,2,25/01/2024 09:47,1,1,0.0,0.0
119,2,3,2,4.766874,2,8.0,2,2,25/01/2024 09:47,1,1,0.0,0.0
120,2,3,2,4.766874,2,8.0,2,2,25/01/2024 09:48,1,1,76.45556,0.0
121,2,3,2,4.766874,2,8.0,2,2,25/01/2024 09:48,1,1,76.45556,1330.133
122,8,20,2,0.0,5,1.0,4,1,25/01/2024 13:23,2,1,0.0,0.0
123,8,20,2,10.23588,5,2.0,4,1,25/01/2024 13:23,2,1,0.0,0.0
124,8,20,2,11.93589,5,3.0,4,1,25/01/2024 13:23,2,1,0.0,0.0
125,8,20,1,16.58507,5,4.0,4,1,25/01/2024 13:23,2,1,0.0,0.0
126,8,20,1,16.33259,5,5.0,4,1,25/01/2024 13:23,2,1,0.0,0.0
127,8,20,2,20.46757,5,6.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
128,8,20,2,25.01775,5,7.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
129,8,20,1,15.08388,5,8.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
130,8,20,2,19.00101,5,9.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
131,8,20,2,21.28441,5,10.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
132,8,20,2,34.15228,5,11.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
133,8,20,1,25.98473,5,12.0,4,1,25/01/2024 13:24,2,1,0.0,0.0
134,8,20,1,25.98473,5,12.0,4,1,25/01/2024 13:24,2,1,113.0275,0.0
135,8,20,2,0.0,6,1.0,1,1,25/01/2024 13:26,2,1,0.0,0.0
136,8,20,1,43.69393,6,2.0,2,1,25/01/2024 13:26,2,1,0.0,0.0
137,8,20,2,11.60069,6,3.0,3,1,25/01/2024 13:26,2,1,0.0,0.0
138,8,20,2,23.9683,6,4.0,1,1,25/01/2024 13:26,2,1,0.0,0.0
139,8,20,2,29.31837,6,5.0,1,1,25/01/2024 13:26,2,1,0.0,0.0
140,8,20,2,30.38532,6,6.0,1,1,25/01/2024 13:26,2,1,0.0,0.0
141,8,20,2,30.78531,6,7.0,3,1,25/01/2024 13:26,2,1,0.0,0.0
142,8,20,2,46.52397,6,8.0,1,1,25/01/2024 13:27,2,1,0.0,0.0
143,8,20,2,46.80275,6,9.0,3,1,25/01/2024 13:27,2,1,0.0,0.0
144,8,20,1,49.57991,6,10.0,2,1,25/01/2024 13:27,2,2,0.0,0.0
145,8,20,2,9.433975,6,11.0,1,1,25/01/2024 13:27,2,1,0.0,0.0
146,8,20,1,2.910259,6,12.0,2,1,25/01/2024 13:27,2,1,0.0,0.0
147,8,20,1,34.84186,6,13.0,2,1,25/01/2024 13:28,2,1,0.0,0.0
148,8,20,1,34.84186,6,13.0,2,1,25/01/2024 13:28,2,1,157.9007,0.0
149,8,20,1,33.45953,7,1.0,3,1,25/01/2024 13:29,2,1,0.0,0.0
150,8,20,2,0.0,7,2.0,4,1,25/01/2024 13:29,2,1,0.0,0.0
151,8,20,2,0.0,7,3.0,2,1,25/01/2024 13:29,2,1,0.0,0.0
152,8,20,2,0.0,7,4.0,1,1,25/01/2024 13:29,2,1,0.0,0.0
153,8,20,1,19.61753,7,5.0,3,1,25/01/2024 13:29,2,1,0.0,0.0
154,8,20,1,17.01717,7,6.0,3,1,25/01/2024 13:30,2,1,0.0,0.0
155,8,20,1,20.01748,7,7.0,3,1,25/01/2024 13:30,2,1,0.0,0.0
156,8,20,1,20.01748,7,7.0,3,1,25/01/2024 13:30,2,1,111.361,0.0
157,8,20,1,15.7696,8,1.0,1,1,25/01/2024 13:31,2,1,0.0,0.0
158,8,20,1,30.06816,8,2.0,1,1,25/01/2024 13:32,2,1,0.0,0.0
159,8,20,1,23.5028,8,3.0,1,1,25/01/2024 13:32,2,1,0.0,0.0
160,8,20,1,41.30243,8,4.0,1,1,25/01/2024 13:33,2,2,0.0,0.0
161,8,20,1,41.30243,8,4.0,1,1,25/01/2024 13:33,2,2,133.9073,0.0
162,8,20,1,10.6663,5,1.0,2,2,25/01/2024 13:34,2,1,0.0,0.0
163,8,20,1,7.134102,5,2.0,2,2,25/01/2024 13:35,2,1,0.0,0.0
164,8,20,2,26.96775,5,3.0,2,2,25/01/2024 13:35,2,1,0.0,0.0
165,8,20,1,26.18355,5,4.0,2,2,25/01/2024 13:35,2,1,0.0,0.0
166,8,20,1,36.80367,5,5.0,2,2,25/01/2024 13:36,2,1,0.0,0.0
167,8,20,1,36.80367,5,5.0,2,2,25/01/2024 13:36,2,1,116.7388,0.0
168,8,20,1,12.12303,6,1.0,4,2,25/01/2024 13:37,2,1,0.0,0.0
169,8,20,2,52.38536,6,2.0,1,2,25/01/2024 13:38,2,1,0.0,0.0
170,8,20,1,47.41433,6,3.0,4,2,25/01/2024 13:38,2,1,0.0,0.0
171,8,20,2,48.1528,6,4.0,2,2,25/01/2024 13:39,2,1,0.0,0.0
172,8,20,1,40.14791,6,5.0,4,2,25/01/2024 13:39,2,1,0.0,0.0
173,8,20,1,16.44389,6,6.0,4,2,25/01/2024 13:39,2,1,0.0,0.0
174,8,20,1,16.44389,6,6.0,4,2,25/01/2024 13:39,2,1,147.7131,0.0
175,8,20,1,44.84188,7,1.0,3,2,25/01/2024 13:41,2,2,0.0,0.0
176,8,20,2,0.0,7,2.0,1,2,25/01/2024 13:41,2,1,0.0,0.0
177,8,20,2,0.0,7,2.0,1,2,25/01/2024 13:41,2,1,51.51018,0.0
178,8,20,2,0.0,7,2.0,1,2,25/01/2024 13:41,2,1,51.51018,1133.696
179,3,5,1,10.55807,9,1.0,4,1,25/01/2024 14:09,1,1,0.0,0.0
180,3,5,2,1.249828,9,2.0,4,1,25/01/2024 14:09,1,1,0.0,0.0
181,3,5,1,1.866516,9,3.0,2,1,25/01/2024 14:09,1,1,0.0,0.0
182,3,5,2,10.09982,9,4.0,1,1,25/01/2024 14:10,1,1,0.0,0.0
183,3,5,2,17.8171,9,5.0,1,1,25/01/2024 14:10,1,1,0.0,0.0
184,3,5,1,19.53437,9,6.0,3,1,25/01/2024 14:10,1,1,0.0,0.0
185,3,5,1,9.30055,9,7.0,1,1,25/01/2024 14:10,1,1,0.0,0.0
186,3,5,1,9.30055,9,7.0,1,1,25/01/2024 14:10,1,1,56.3274,0.0
187,3,5,1,6.65722,1,1.0,2,1,25/01/2024 14:11,1,1,0.0,0.0
188,3,5,2,2.999704,1,2.0,1,1,25/01/2024 14:11,1,1,0.0,0.0
189,3,5,1,3.749634,1,3.0,1,1,25/01/2024 14:11,1,1,0.0,0.0
190,3,5,1,2.883984,1,4.0,3,1,25/01/2024 14:11,1,1,0.0,0.0
191,3,5,1,2.550049,1,5.0,2,1,25/01/2024 14:11,1,1,0.0,0.0
192,3,5,1,2.550049,1,5.0,2,1,25/01/2024 14:11,1,1,18.10758,0.0
193,3,5,1,5.327582,3,1.0,4,1,25/01/2024 14:12,1,1,0.0,0.0
194,3,5,2,5.327582,3,2.0,4,1,25/01/2024 14:12,1,1,0.0,0.0
195,3,5,1,8.283599,3,3.0,3,1,25/01/2024 14:12,1,1,0.0,0.0
196,3,5,1,1.967141,3,4.0,1,1,25/01/2024 14:13,1,1,0.0,0.0
197,3,5,2,1.483336,3,5.0,2,1,25/01/2024 14:13,1,1,0.0,0.0
198,3,5,2,2.383705,3,6.0,2,1,25/01/2024 14:13,1,1,0.0,0.0
199,3,5,1,2.833506,3,7.0,2,1,25/01/2024 14:13,1,1,0.0,0.0
200,3,5,1,2.833506,3,7.0,2,1,25/01/2024 14:13,1,1,27.81203,0.0
201,3,5,1,11.01803,4,1.0,2,1,25/01/2024 14:14,1,1,0.0,0.0
202,3,5,1,0.2512522,4,2.0,4,1,25/01/2024 14:14,1,1,0.0,0.0
203,3,5,2,1.98388,4,3.0,3,1,25/01/2024 14:14,1,1,0.0,0.0
204,3,5,1,4.217167,4,4.0,1,1,25/01/2024 14:14,1,1,0.0,0.0
205,3,5,1,1.917108,4,5.0,3,1,25/01/2024 14:14,1,1,0.0,0.0
206,3,5,1,1.917108,4,5.0,3,1,25/01/2024 14:14,1,1,41.55801,0.0
207,3,5,1,7.083518,2,1.0,2,1,25/01/2024 14:15,1,1,0.0,0.0
208,3,5,2,4.333547,2,2.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
209,3,5,2,13.46773,2,3.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
210,3,5,2,16.95138,2,4.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
211,3,5,2,23.53463,2,5.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
212,3,5,2,24.68479,2,6.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
213,3,5,2,28.85158,2,7.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
214,3,5,1,33.3518,2,8.0,4,1,25/01/2024 14:16,1,1,0.0,0.0
215,3,5,1,3.23364,2,9.0,3,1,25/01/2024 14:16,1,1,0.0,0.0
216,3,5,2,12.10013,2,10.0,2,1,25/01/2024 14:17,1,1,0.0,0.0
217,3,5,1,17.9339,2,11.0,2,1,25/01/2024 14:17,1,1,0.0,0.0
218,3,5,1,17.9339,2,11.0,2,1,25/01/2024 14:17,1,1,109.0794,0.0
219,3,5,1,1.792205,1,1.0,2,2,25/01/2024 14:18,1,1,0.0,0.0
220,3,5,1,3.133749,1,2.0,1,2,25/01/2024 14:18,1,1,0.0,0.0
221,3,5,1,2.516809,1,3.0,3,2,25/01/2024 14:19,1,1,0.0,0.0
222,3,5,1,2.183185,1,4.0,2,2,25/01/2024 14:19,1,1,0.0,0.0
223,3,5,1,1.73269,1,5.0,4,2,25/01/2024 14:19,1,1,0.0,0.0
224,3,5,1,1.73269,1,5.0,4,2,25/01/2024 14:19,1,1,13.29239,0.0
225,3,5,2,2.744542,3,1.0,4,2,25/01/2024 14:20,1,1,0.0,0.0
226,3,5,1,4.76146,3,2.0,4,2,25/01/2024 14:20,1,1,0.0,0.0
227,3,5,1,2.616945,3,3.0,3,2,25/01/2024 14:20,1,1,0.0,0.0
228,3,5,2,1.300781,3,4.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
229,3,5,1,4.583444,3,5.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
230,3,5,2,4.583444,3,6.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
231,3,5,1,4.283833,3,7.0,2,2,25/01/2024 14:20,1,1,0.0,0.0
232,3,5,2,0.967174,3,8.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
233,3,5,2,3.933395,3,9.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
234,3,5,1,6.817503,3,10.0,1,2,25/01/2024 14:20,1,1,0.0,0.0
235,3,5,1,6.817503,3,10.0,1,2,25/01/2024 14:20,1,1,42.44688,0.0
236,3,5,1,4.367672,4,1.0,2,2,25/01/2024 14:21,1,1,0.0,0.0
237,3,5,1,2.017103,4,2.0,4,2,25/01/2024 14:21,1,1,0.0,0.0
238,3,5,1,3.017125,4,3.0,1,2,25/01/2024 14:22,1,1,0.0,0.0
239,3,5,1,2.63356,4,4.0,3,2,25/01/2024 14:22,1,1,0.0,0.0
240,3,5,1,3.383471,4,5.0,1,2,25/01/2024 14:22,1,1,0.0,0.0
241,3,5,1,3.383471,4,5.0,1,2,25/01/2024 14:22,1,1,38.58697,0.0
242,3,5,1,6.066997,2,1.0,2,2,25/01/2024 14:23,1,1,0.0,0.0
243,3,5,2,5.099827,2,2.0,1,2,25/01/2024 14:23,1,1,0.0,0.0
244,3,5,1,5.083561,2,3.0,1,2,25/01/2024 14:23,1,1,0.0,0.0
245,3,5,2,5.883976,2,4.0,3,2,25/01/2024 14:24,1,1,0.0,0.0
246,3,5,2,5.000564,2,5.0,3,2,25/01/2024 14:24,1,1,0.0,0.0
247,3,5,2,3.716402,2,6.0,3,2,25/01/2024 14:25,1,1,0.0,0.0
248,3,5,1,3.866907,2,7.0,3,2,25/01/2024 14:26,1,1,0.0,0.0
249,3,5,2,0.7333131,2,8.0,2,2,25/01/2024 14:26,1,1,0.0,0.0
250,3,5,1,3.550377,2,9.0,2,2,25/01/2024 14:26,1,1,0.0,0.0
251,3,5,2,5.500082,2,10.0,4,2,25/01/2024 14:26,1,1,0.0,0.0
252,3,5,1,0.5835016,2,11.0,4,2,25/01/2024 14:27,1,1,0.0,0.0
253,3,5,1,0.5835016,2,11.0,4,2,25/01/2024 14:27,1,1,233.028,0.0
254,3,5,1,3.267491,1,1.0,2,3,25/01/2024 14:28,1,1,0.0,0.0
255,3,5,1,4.834274,1,2.0,1,3,25/01/2024 14:28,1,1,0.0,0.0
256,3,5,1,3.717795,1,3.0,3,3,25/01/2024 14:28,1,1,0.0,0.0
257,3,5,1,5.049435,1,4.0,2,3,25/01/2024 14:28,1,1,0.0,0.0
258,3,5,1,3.317956,1,5.0,4,3,25/01/2024 14:28,1,1,0.0,0.0
259,3,5,1,3.317956,1,5.0,4,3,25/01/2024 14:28,1,1,20.73453,0.0
260,3,5,2,3.317956,1,6.0,4,3,25/01/2024 14:28,1,1,0.0,0.0
261,3,5,2,3.317956,3,6.0,4,3,25/01/2024 14:29,1,1,5.115658,0.0
262,3,5,2,3.317956,3,6.0,4,3,25/01/2024 14:29,1,1,5.115658,1189.113
263,3,5,2,3.317956,13,6.0,4,3,25/01/2024 14:29,1,1,5.115658,1189.113
264,3,5,2,7.971063,3,1.0,2,3,25/01/2024 14:31,1,1,0.0,0.0
265,3,5,2,10.33799,3,2.0,2,3,25/01/2024 14:31,1,1,0.0,0.0
266,3,5,2,10.33799,3,2.0,2,3,25/01/2024 14:31,1,1,11.65606,0.0
267,3,5,2,10.33799,3,2.0,2,3,25/01/2024 14:31,1,1,11.65606,47.91396
268,3,5,2,10.33799,13,2.0,2,3,25/01/2024 14:31,1,1,11.65606,47.91396
269,3,5,1,6.084849,3,1.0,4,2,25/01/2024 14:38,1,1,0.0,0.0
270,3,5,1,6.251574,3,2.0,1,2,25/01/2024 14:38,1,1,0.0,0.0
271,3,5,1,5.068227,3,3.0,2,2,25/01/2024 14:39,1,1,0.0,0.0
272,3,5,1,3.666729,3,4.0,4,2,25/01/2024 14:39,1,1,0.0,0.0
273,3,5,1,6.031195,3,5.0,1,2,25/01/2024 14:39,1,1,0.0,0.0
274,3,5,1,6.031195,3,5.0,1,2,25/01/2024 14:39,1,1,55.34885,0.0
275,3,5,1,6.031195,3,5.0,1,2,25/01/2024 14:40,1,1,55.34885,117.2174
276,3,5,1,6.251582,4,1.0,3,2,25/01/2024 14:40,1,1,0.0,0.0
277,3,5,1,3.250466,4,2.0,4,2,25/01/2024 14:41,1,1,0.0,0.0
278,3,5,1,2.333805,4,3.0,4,2,25/01/2024 14:41,1,1,0.0,0.0
279,3,5,1,2.183235,4,4.0,4,2,25/01/2024 14:41,1,1,0.0,0.0
280,3,5,1,3.73448,4,5.0,3,2,25/01/2024 14:41,1,1,0.0,0.0
281,3,5,1,3.73448,4,5.0,3,2,25/01/2024 14:41,1,1,40.90776,0.0
282,3,5,1,3.73448,4,5.0,3,2,25/01/2024 14:41,1,1,40.90776,88.26512
283,11,15,1,7.224277,9,1.0,4,1,26/01/2024 15:09,1,1,0.0,0.0
284,11,15,2,1.549632,9,2.0,4,1,26/01/2024 15:09,1,1,0.0,0.0
285,11,15,1,3.999977,9,3.0,2,1,26/01/2024 15:09,1,1,0.0,0.0
286,11,15,1,4.584376,9,4.0,3,1,26/01/2024 15:09,1,1,0.0,0.0
287,11,15,1,9.249636,9,5.0,1,1,26/01/2024 15:10,1,1,0.0,0.0
288,11,15,1,9.249636,9,5.0,1,1,26/01/2024 15:10,1,1,40.14241,0.0
289,11,15,1,9.05202,1,1.0,4,1,26/01/2024 15:10,1,1,0.0,0.0
290,11,15,2,2.583539,1,2.0,2,1,26/01/2024 15:10,1,1,0.0,0.0
291,11,15,1,3.633621,1,3.0,2,1,26/01/2024 15:10,1,1,0.0,0.0
292,11,15,1,2.133594,1,4.0,3,1,26/01/2024 15:11,1,1,0.0,0.0
293,11,15,2,2.350333,1,5.0,4,1,26/01/2024 15:11,1,1,0.0,0.0
294,11,15,1,10.41724,1,6.0,4,1,26/01/2024 15:11,1,1,0.0,0.0
295,11,15,1,10.41724,1,6.0,4,1,26/01/2024 15:11,1,1,26.9698,0.0
296,11,15,2,8.336003,3,1.0,3,1,26/01/2024 15:12,1,1,0.0,0.0
297,11,15,2,23.03713,3,2.0,3,1,26/01/2024 15:12,1,1,0.0,0.0
298,11,15,2,31.22051,3,3.0,3,1,26/01/2024 15:12,1,1,0.0,0.0
